datetime,open,high,low,close,volume,spread,real_volume,symbol,timeframe,weekday,hour
2025-05-20 14:30:00,1.12489,1.12498,1.12454,1.12491,301,0,0,EURUSD,M5,Tuesday,14
2025-05-20 14:35:00,1.12491,1.12492,1.12454,1.12482,249,0,0,EURUSD,M5,Tuesday,14
2025-05-20 14:40:00,1.12482,1.1249500000000001,1.12471,1.12478,267,0,0,EURUSD,M5,Tuesday,14
2025-05-20 14:45:00,1.12479,1.12485,1.12458,1.12464,211,0,0,EURUSD,M5,Tuesday,14
2025-05-20 14:50:00,1.12463,1.12464,1.1244,1.12452,259,0,0,EURUSD,M5,Tuesday,14
2025-05-20 14:55:00,1.12451,1.12472,1.12438,1.12458,418,0,0,EURUSD,M5,Tuesday,14
2025-05-20 15:00:00,1.12457,1.12473,1.12442,1.12454,390,0,0,EURUSD,M5,Tuesday,15
2025-05-20 15:05:00,1.12455,1.12459,1.12411,1.12412,247,0,0,EURUSD,M5,Tuesday,15
2025-05-20 15:10:00,1.12413,1.12415,1.12359,1.12385,399,0,0,EURUSD,M5,Tuesday,15
2025-05-20 15:15:00,1.12384,1.12385,1.12293,1.12319,412,0,0,EURUSD,M5,Tuesday,15
2025-05-20 15:20:00,1.12317,1.12328,1.12238,1.1226,477,0,0,EURUSD,M5,Tuesday,15
2025-05-20 15:25:00,1.12263,1.12289,1.12253,1.12279,370,0,0,EURUSD,M5,Tuesday,15
2025-05-20 15:30:00,1.12277,1.12362,1.12273,1.12359,1349,0,0,EURUSD,M5,Tuesday,15
2025-05-20 15:35:00,1.12356,1.1236,1.12321,1.12343,811,0,0,EURUSD,M5,Tuesday,15
2025-05-20 15:40:00,1.12342,1.12351,1.12303,1.12317,277,0,0,EURUSD,M5,Tuesday,15
2025-05-20 15:45:00,1.12318,1.12321,1.12267,1.12319,360,0,0,EURUSD,M5,Tuesday,15
2025-05-20 15:50:00,1.12323,1.12366,1.12319,1.12354,379,0,0,EURUSD,M5,Tuesday,15
2025-05-20 15:55:00,1.12353,1.12359,1.12335,1.12345,256,0,0,EURUSD,M5,Tuesday,15
2025-05-20 16:00:00,1.12342,1.12342,1.12272,1.12284,527,0,0,EURUSD,M5,Tuesday,16
2025-05-20 16:05:00,1.12283,1.12345,1.12277,1.12339,438,0,0,EURUSD,M5,Tuesday,16
2025-05-20 16:10:00,1.12339,1.12339,1.12269,1.12284,484,0,0,EURUSD,M5,Tuesday,16
2025-05-20 16:15:00,1.12284,1.12296,1.12252,1.12263,459,0,0,EURUSD,M5,Tuesday,16
2025-05-20 16:20:00,1.12264,1.12296,1.12249,1.1229,372,0,0,EURUSD,M5,Tuesday,16
2025-05-20 16:25:00,1.12294,1.1234,1.12289,1.12331,339,0,0,EURUSD,M5,Tuesday,16
2025-05-20 16:30:00,1.1233,1.12359,1.12309,1.12349,412,0,0,EURUSD,M5,Tuesday,16
2025-05-20 16:35:00,1.1235,1.1238,1.12306,1.12329,593,0,0,EURUSD,M5,Tuesday,16
2025-05-20 16:40:00,1.1233,1.12369,1.1233,1.12346,504,0,0,EURUSD,M5,Tuesday,16
2025-05-20 16:45:00,1.12345,1.1244399999999999,1.12345,1.12433,571,0,0,EURUSD,M5,Tuesday,16
2025-05-20 16:50:00,1.1243400000000001,1.12497,1.12433,1.12466,748,0,0,EURUSD,M5,Tuesday,16
2025-05-20 16:55:00,1.12465,1.1249500000000001,1.12439,1.12459,537,0,0,EURUSD,M5,Tuesday,16
2025-05-20 17:00:00,1.12462,1.12526,1.12457,1.12514,677,0,0,EURUSD,M5,Tuesday,17
2025-05-20 17:05:00,1.12513,1.12618,1.12494,1.12615,590,0,0,EURUSD,M5,Tuesday,17
2025-05-20 17:10:00,1.12614,1.12658,1.12567,1.12631,709,0,0,EURUSD,M5,Tuesday,17
2025-05-20 17:15:00,1.12634,1.1266,1.12558,1.12577,626,0,0,EURUSD,M5,Tuesday,17
2025-05-20 17:20:00,1.12573,1.12646,1.12572,1.12622,554,0,0,EURUSD,M5,Tuesday,17
2025-05-20 17:25:00,1.12623,1.12682,1.12619,1.12634,537,0,0,EURUSD,M5,Tuesday,17
2025-05-20 17:30:00,1.12633,1.12646,1.1256,1.12568,644,0,0,EURUSD,M5,Tuesday,17
2025-05-20 17:35:00,1.12567,1.12569,1.12526,1.12549,547,0,0,EURUSD,M5,Tuesday,17
2025-05-20 17:40:00,1.12548,1.12604,1.12548,1.12577,430,0,0,EURUSD,M5,Tuesday,17
2025-05-20 17:45:00,1.12576,1.12612,1.12546,1.12599,473,0,0,EURUSD,M5,Tuesday,17
2025-05-20 17:50:00,1.12604,1.12681,1.12602,1.12672,662,0,0,EURUSD,M5,Tuesday,17
2025-05-20 17:55:00,1.12673,1.12692,1.12653,1.12684,643,0,0,EURUSD,M5,Tuesday,17
2025-05-20 18:00:00,1.12685,1.12699,1.12645,1.12655,602,0,0,EURUSD,M5,Tuesday,18
2025-05-20 18:05:00,1.12654,1.12654,1.12603,1.12633,432,0,0,EURUSD,M5,Tuesday,18
2025-05-20 18:10:00,1.12632,1.1264,1.12575,1.12576,419,0,0,EURUSD,M5,Tuesday,18
2025-05-20 18:15:00,1.12575,1.12629,1.12563,1.1256599999999999,413,0,0,EURUSD,M5,Tuesday,18
2025-05-20 18:20:00,1.12563,1.12597,1.12547,1.12582,342,0,0,EURUSD,M5,Tuesday,18
2025-05-20 18:25:00,1.12581,1.12609,1.1256,1.12599,190,0,0,EURUSD,M5,Tuesday,18
2025-05-20 18:30:00,1.126,1.126,1.12544,1.12546,344,0,0,EURUSD,M5,Tuesday,18
2025-05-20 18:35:00,1.12546,1.12573,1.1252900000000001,1.12548,368,0,0,EURUSD,M5,Tuesday,18
2025-05-20 18:40:00,1.12547,1.12554,1.12534,1.12547,307,0,0,EURUSD,M5,Tuesday,18
2025-05-20 18:45:00,1.12548,1.12572,1.12533,1.12533,228,0,0,EURUSD,M5,Tuesday,18
2025-05-20 18:50:00,1.12533,1.12536,1.12497,1.12506,293,0,0,EURUSD,M5,Tuesday,18
2025-05-20 18:55:00,1.12507,1.12549,1.12502,1.1253199999999999,332,0,0,EURUSD,M5,Tuesday,18
2025-05-20 19:00:00,1.12531,1.12551,1.1253,1.12548,226,1,0,EURUSD,M5,Tuesday,19
2025-05-20 19:05:00,1.12549,1.12574,1.12527,1.12537,232,1,0,EURUSD,M5,Tuesday,19
2025-05-20 19:10:00,1.12538,1.1258,1.12515,1.1253199999999999,325,1,0,EURUSD,M5,Tuesday,19
2025-05-20 19:15:00,1.12533,1.12536,1.12487,1.12506,279,1,0,EURUSD,M5,Tuesday,19
2025-05-20 19:20:00,1.12507,1.12527,1.12494,1.12494,218,0,0,EURUSD,M5,Tuesday,19
2025-05-20 19:25:00,1.12493,1.12494,1.12457,1.12477,227,0,0,EURUSD,M5,Tuesday,19
2025-05-20 19:30:00,1.12478,1.12502,1.12464,1.12473,203,0,0,EURUSD,M5,Tuesday,19
2025-05-20 19:35:00,1.12468,1.12488,1.12453,1.12466,208,1,0,EURUSD,M5,Tuesday,19
2025-05-20 19:40:00,1.12467,1.12488,1.12466,1.12486,276,0,0,EURUSD,M5,Tuesday,19
2025-05-20 19:45:00,1.12487,1.12504,1.12479,1.12493,159,0,0,EURUSD,M5,Tuesday,19
2025-05-20 19:50:00,1.1249500000000001,1.12555,1.12491,1.12555,243,0,0,EURUSD,M5,Tuesday,19
2025-05-20 19:55:00,1.12554,1.12578,1.12541,1.12568,164,0,0,EURUSD,M5,Tuesday,19
2025-05-20 20:00:00,1.12568,1.12578,1.12558,1.12577,156,0,0,EURUSD,M5,Tuesday,20
2025-05-20 20:05:00,1.12577,1.12579,1.12553,1.12562,193,0,0,EURUSD,M5,Tuesday,20
2025-05-20 20:10:00,1.12563,1.12576,1.12549,1.12549,153,0,0,EURUSD,M5,Tuesday,20
2025-05-20 20:15:00,1.12548,1.12629,1.12548,1.12629,236,0,0,EURUSD,M5,Tuesday,20
2025-05-20 20:20:00,1.12629,1.12672,1.1262,1.12659,318,1,0,EURUSD,M5,Tuesday,20
2025-05-20 20:25:00,1.1266,1.1267,1.1265,1.12667,165,0,0,EURUSD,M5,Tuesday,20
2025-05-20 20:30:00,1.12663,1.12716,1.12663,1.12715,216,0,0,EURUSD,M5,Tuesday,20
2025-05-20 20:35:00,1.12718,1.12738,1.12706,1.12738,177,1,0,EURUSD,M5,Tuesday,20
2025-05-20 20:40:00,1.12737,1.12747,1.12718,1.1272199999999999,243,1,0,EURUSD,M5,Tuesday,20
2025-05-20 20:45:00,1.12723,1.12754,1.12713,1.12753,185,0,0,EURUSD,M5,Tuesday,20
2025-05-20 20:50:00,1.12752,1.12776,1.12746,1.12748,205,0,0,EURUSD,M5,Tuesday,20
2025-05-20 20:55:00,1.12747,1.12751,1.12729,1.1273900000000001,178,0,0,EURUSD,M5,Tuesday,20
2025-05-20 21:00:00,1.1274,1.1274899999999999,1.12721,1.12733,227,0,0,EURUSD,M5,Tuesday,21
2025-05-20 21:05:00,1.12734,1.12771,1.12716,1.12771,193,0,0,EURUSD,M5,Tuesday,21
2025-05-20 21:10:00,1.1277,1.12806,1.12757,1.12782,233,1,0,EURUSD,M5,Tuesday,21
2025-05-20 21:15:00,1.1278299999999999,1.12784,1.12738,1.12751,234,1,0,EURUSD,M5,Tuesday,21
2025-05-20 21:20:00,1.1275,1.12801,1.12736,1.12797,347,0,0,EURUSD,M5,Tuesday,21
2025-05-20 21:25:00,1.12796,1.1280000000000001,1.1277300000000001,1.12788,242,0,0,EURUSD,M5,Tuesday,21
2025-05-20 21:30:00,1.12789,1.1279,1.12747,1.12768,252,0,0,EURUSD,M5,Tuesday,21
2025-05-20 21:35:00,1.12763,1.1277300000000001,1.12733,1.12758,212,1,0,EURUSD,M5,Tuesday,21
2025-05-20 21:40:00,1.12755,1.12759,1.12719,1.12743,222,0,0,EURUSD,M5,Tuesday,21
2025-05-20 21:45:00,1.12744,1.12756,1.12723,1.12726,195,0,0,EURUSD,M5,Tuesday,21
2025-05-20 21:50:00,1.12727,1.12751,1.12721,1.12734,162,0,0,EURUSD,M5,Tuesday,21
2025-05-20 21:55:00,1.12735,1.1273900000000001,1.1271200000000001,1.12725,214,0,0,EURUSD,M5,Tuesday,21
2025-05-20 22:00:00,1.12728,1.12756,1.12719,1.12747,233,0,0,EURUSD,M5,Tuesday,22
2025-05-20 22:05:00,1.12748,1.12753,1.12727,1.12753,267,0,0,EURUSD,M5,Tuesday,22
2025-05-20 22:10:00,1.12752,1.12762,1.12743,1.12762,113,0,0,EURUSD,M5,Tuesday,22
