datetime,open,high,low,close,volume,spread,real_volume,symbol,timeframe,weekday,hour
2025-06-30 00:05:00,1.17286,1.17303,1.17221,1.17221,10,24,0,EURUSD,M5,Monday,0
2025-06-30 00:10:00,1.17221,1.17232,1.17221,1.17231,21,43,0,EURUSD,M5,Monday,0
2025-06-30 00:15:00,1.17187,1.1721300000000001,1.1718,1.1721,49,51,0,EURUSD,M5,Monday,0
2025-06-30 00:20:00,1.1721,1.17221,1.17208,1.1722,31,68,0,EURUSD,M5,Monday,0
2025-06-30 00:25:00,1.1722,1.1722,1.17208,1.1722,22,68,0,EURUSD,M5,Monday,0
2025-06-30 00:30:00,1.1722,1.17224,1.17208,1.17214,52,52,0,EURUSD,M5,Monday,0
2025-06-30 00:35:00,1.17214,1.17243,1.17205,1.17243,111,57,0,EURUSD,M5,Monday,0
2025-06-30 00:40:00,1.17243,1.17276,1.17243,1.1727400000000001,49,40,0,EURUSD,M5,Monday,0
2025-06-30 00:45:00,1.1727400000000001,1.17302,1.1727400000000001,1.17297,24,24,0,EURUSD,M5,Monday,0
2025-06-30 00:50:00,1.17297,1.173,1.17296,1.173,10,24,0,EURUSD,M5,Monday,0
2025-06-30 00:55:00,1.173,1.173,1.173,1.173,5,24,0,EURUSD,M5,Monday,0
2025-06-30 01:00:00,1.173,1.1731,1.17264,1.17273,184,3,0,EURUSD,M5,Monday,1
2025-06-30 01:05:00,1.17273,1.17291,1.17259,1.17261,145,3,0,EURUSD,M5,Monday,1
2025-06-30 01:10:00,1.17262,1.1728,1.17255,1.17279,146,3,0,EURUSD,M5,Monday,1
2025-06-30 01:15:00,1.17269,1.17297,1.17266,1.17282,99,3,0,EURUSD,M5,Monday,1
2025-06-30 01:20:00,1.17282,1.17282,1.17246,1.17251,83,3,0,EURUSD,M5,Monday,1
2025-06-30 01:25:00,1.17251,1.17253,1.17218,1.1722,152,3,0,EURUSD,M5,Monday,1
2025-06-30 01:30:00,1.1722,1.17276,1.1722,1.17266,150,3,0,EURUSD,M5,Monday,1
2025-06-30 01:35:00,1.17266,1.17294,1.17265,1.17285,84,3,0,EURUSD,M5,Monday,1
2025-06-30 01:40:00,1.17286,1.17286,1.1726,1.17282,101,3,0,EURUSD,M5,Monday,1
2025-06-30 01:45:00,1.17282,1.17293,1.17272,1.17288,104,3,0,EURUSD,M5,Monday,1
2025-06-30 01:50:00,1.17288,1.17329,1.17288,1.17295,115,3,0,EURUSD,M5,Monday,1
2025-06-30 01:55:00,1.17295,1.17309,1.17282,1.17303,121,3,0,EURUSD,M5,Monday,1
2025-06-30 02:00:00,1.17306,1.17352,1.17286,1.17337,169,2,0,EURUSD,M5,Monday,2
2025-06-30 02:05:00,1.17337,1.17354,1.1732,1.17354,99,2,0,EURUSD,M5,Monday,2
2025-06-30 02:10:00,1.17354,1.17367,1.17348,1.17364,120,2,0,EURUSD,M5,Monday,2
2025-06-30 02:15:00,1.17364,1.17384,1.17353,1.17363,126,2,0,EURUSD,M5,Monday,2
2025-06-30 02:20:00,1.17363,1.17383,1.1733500000000001,1.17351,121,2,0,EURUSD,M5,Monday,2
2025-06-30 02:25:00,1.17351,1.17367,1.17321,1.17322,110,2,0,EURUSD,M5,Monday,2
2025-06-30 02:30:00,1.17322,1.17336,1.1731,1.17323,104,2,0,EURUSD,M5,Monday,2
2025-06-30 02:35:00,1.17323,1.17323,1.17294,1.1731,106,2,0,EURUSD,M5,Monday,2
