datetime,open,high,low,close,volume,spread,real_volume,symbol,timeframe,weekday,hour
2025-04-15 13:45:00,1.13349,1.13425,1.13338,1.134,186,2,0,EURUSD,M5,Tuesday,13
2025-04-15 13:50:00,1.13396,1.13442,1.1338,1.13433,247,2,0,EURUSD,M5,Tuesday,13
2025-04-15 13:55:00,1.13433,1.13447,1.13406,1.1344400000000001,210,2,0,EURUSD,M5,Tuesday,13
2025-04-15 14:00:00,1.1344400000000001,1.1344400000000001,1.1338,1.13387,215,2,0,EURUSD,M5,Tuesday,14
2025-04-15 14:05:00,1.13384,1.13388,1.1333199999999999,1.13351,224,2,0,EURUSD,M5,Tuesday,14
2025-04-15 14:10:00,1.13351,1.13374,1.1329500000000001,1.13363,230,2,0,EURUSD,M5,Tuesday,14
2025-04-15 14:15:00,1.13363,1.13375,1.13334,1.13354,220,2,0,EURUSD,M5,Tuesday,14
2025-04-15 14:20:00,1.13354,1.13354,1.13222,1.13279,308,2,0,EURUSD,M5,Tuesday,14
2025-04-15 14:25:00,1.13279,1.133,1.1320999999999999,1.13227,328,2,0,EURUSD,M5,Tuesday,14
2025-04-15 14:30:00,1.13227,1.13238,1.13161,1.13224,301,2,0,EURUSD,M5,Tuesday,14
2025-04-15 14:35:00,1.13224,1.13248,1.13159,1.13167,282,2,0,EURUSD,M5,Tuesday,14
2025-04-15 14:40:00,1.13164,1.13219,1.1313900000000001,1.13211,299,2,0,EURUSD,M5,Tuesday,14
2025-04-15 14:45:00,1.13212,1.13229,1.13177,1.13191,242,2,0,EURUSD,M5,Tuesday,14
2025-04-15 14:50:00,1.13191,1.13224,1.1317,1.13178,323,2,0,EURUSD,M5,Tuesday,14
2025-04-15 14:55:00,1.13178,1.13268,1.13158,1.13265,329,2,0,EURUSD,M5,Tuesday,14
2025-04-15 15:00:00,1.13266,1.13313,1.13244,1.13293,362,2,0,EURUSD,M5,Tuesday,15
2025-04-15 15:05:00,1.13293,1.13315,1.13239,1.13242,260,2,0,EURUSD,M5,Tuesday,15
2025-04-15 15:10:00,1.13242,1.13357,1.13232,1.13349,292,2,0,EURUSD,M5,Tuesday,15
2025-04-15 15:15:00,1.13349,1.13413,1.13333,1.13385,311,2,0,EURUSD,M5,Tuesday,15
2025-04-15 15:20:00,1.13388,1.13396,1.13318,1.13338,405,2,0,EURUSD,M5,Tuesday,15
2025-04-15 15:25:00,1.13338,1.13351,1.1329,1.13349,269,2,0,EURUSD,M5,Tuesday,15
2025-04-15 15:30:00,1.13349,1.13365,1.13273,1.13345,464,4,0,EURUSD,M5,Tuesday,15
2025-04-15 15:35:00,1.13345,1.13378,1.1323,1.13242,389,2,0,EURUSD,M5,Tuesday,15
2025-04-15 15:40:00,1.13241,1.13366,1.13213,1.13239,363,2,0,EURUSD,M5,Tuesday,15
2025-04-15 15:45:00,1.1323,1.13355,1.13225,1.13348,387,2,0,EURUSD,M5,Tuesday,15
2025-04-15 15:50:00,1.13348,1.13369,1.13248,1.13287,405,2,0,EURUSD,M5,Tuesday,15
2025-04-15 15:55:00,1.13285,1.13291,1.13086,1.13129,600,2,0,EURUSD,M5,Tuesday,15
2025-04-15 16:00:00,1.13123,1.13198,1.13095,1.13168,512,2,0,EURUSD,M5,Tuesday,16
2025-04-15 16:05:00,1.13169,1.13283,1.13164,1.13217,349,2,0,EURUSD,M5,Tuesday,16
2025-04-15 16:10:00,1.13217,1.13218,1.13102,1.13156,404,2,0,EURUSD,M5,Tuesday,16
2025-04-15 16:15:00,1.13154,1.13161,1.1308799999999999,1.13098,329,2,0,EURUSD,M5,Tuesday,16
2025-04-15 16:20:00,1.13098,1.13185,1.13061,1.13099,342,2,0,EURUSD,M5,Tuesday,16
2025-04-15 16:25:00,1.13099,1.13144,1.13048,1.13108,292,2,0,EURUSD,M5,Tuesday,16
2025-04-15 16:30:00,1.13107,1.13194,1.1307800000000001,1.13122,390,2,0,EURUSD,M5,Tuesday,16
2025-04-15 16:35:00,1.13122,1.13235,1.13105,1.13174,407,2,0,EURUSD,M5,Tuesday,16
2025-04-15 16:40:00,1.1317,1.13197,1.13119,1.13128,394,2,0,EURUSD,M5,Tuesday,16
2025-04-15 16:45:00,1.13127,1.13285,1.13103,1.13253,438,2,0,EURUSD,M5,Tuesday,16
2025-04-15 16:50:00,1.13253,1.13259,1.1315,1.1317300000000001,433,2,0,EURUSD,M5,Tuesday,16
2025-04-15 16:55:00,1.13169,1.13206,1.13106,1.13175,409,2,0,EURUSD,M5,Tuesday,16
2025-04-15 17:00:00,1.1317300000000001,1.13198,1.13132,1.13167,394,2,0,EURUSD,M5,Tuesday,17
2025-04-15 17:05:00,1.13167,1.13185,1.12989,1.12994,483,2,0,EURUSD,M5,Tuesday,17
2025-04-15 17:10:00,1.12995,1.13001,1.12859,1.129,483,2,0,EURUSD,M5,Tuesday,17
2025-04-15 17:15:00,1.129,1.12964,1.12854,1.12883,536,2,0,EURUSD,M5,Tuesday,17
2025-04-15 17:20:00,1.12883,1.13124,1.12874,1.13047,602,2,0,EURUSD,M5,Tuesday,17
2025-04-15 17:25:00,1.13048,1.13137,1.13042,1.13104,531,2,0,EURUSD,M5,Tuesday,17
2025-04-15 17:30:00,1.13111,1.13204,1.1308799999999999,1.13195,404,2,0,EURUSD,M5,Tuesday,17
2025-04-15 17:35:00,1.13199,1.13252,1.13124,1.13175,495,2,0,EURUSD,M5,Tuesday,17
2025-04-15 17:40:00,1.1317300000000001,1.13192,1.13092,1.13146,442,2,0,EURUSD,M5,Tuesday,17
2025-04-15 17:45:00,1.13146,1.1326,1.13121,1.13244,492,2,0,EURUSD,M5,Tuesday,17
2025-04-15 17:50:00,1.13243,1.13267,1.13204,1.13209,440,2,0,EURUSD,M5,Tuesday,17
2025-04-15 17:55:00,1.13215,1.13294,1.13212,1.13288,468,2,0,EURUSD,M5,Tuesday,17
2025-04-15 18:00:00,1.13289,1.1329,1.13206,1.13238,421,2,0,EURUSD,M5,Tuesday,18
2025-04-15 18:05:00,1.13238,1.13238,1.13134,1.13153,375,2,0,EURUSD,M5,Tuesday,18
2025-04-15 18:10:00,1.13153,1.13167,1.13108,1.13166,286,2,0,EURUSD,M5,Tuesday,18
2025-04-15 18:15:00,1.13165,1.1319,1.13097,1.13125,317,2,0,EURUSD,M5,Tuesday,18
2025-04-15 18:20:00,1.13125,1.13163,1.1308799999999999,1.13163,311,2,0,EURUSD,M5,Tuesday,18
2025-04-15 18:25:00,1.13163,1.13165,1.13064,1.1308799999999999,316,2,0,EURUSD,M5,Tuesday,18
2025-04-15 18:30:00,1.13091,1.13095,1.13008,1.1301700000000001,331,2,0,EURUSD,M5,Tuesday,18
2025-04-15 18:35:00,1.13019,1.13075,1.13006,1.13012,317,2,0,EURUSD,M5,Tuesday,18
2025-04-15 18:40:00,1.13012,1.13049,1.12935,1.1294,347,2,0,EURUSD,M5,Tuesday,18
2025-04-15 18:45:00,1.12941,1.12967,1.12909,1.1296599999999999,406,2,0,EURUSD,M5,Tuesday,18
2025-04-15 18:50:00,1.12967,1.12973,1.12867,1.12873,395,2,0,EURUSD,M5,Tuesday,18
2025-04-15 18:55:00,1.12875,1.12887,1.12821,1.12887,379,2,0,EURUSD,M5,Tuesday,18
2025-04-15 19:00:00,1.12886,1.12918,1.12835,1.12835,335,3,0,EURUSD,M5,Tuesday,19
2025-04-15 19:05:00,1.12835,1.12838,1.12804,1.12831,285,2,0,EURUSD,M5,Tuesday,19
2025-04-15 19:10:00,1.12831,1.1285,1.1280000000000001,1.12808,301,2,0,EURUSD,M5,Tuesday,19
2025-04-15 19:15:00,1.12806,1.12817,1.12753,1.1276,271,2,0,EURUSD,M5,Tuesday,19
